Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000196289,"CARLSBAD, CITY OF",3203225714,11,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102392081,3/4/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2024-03-04,2029-03-03,,,,1/8/2024 6:00:00 AM,,2255.88,1
1000198847,ALPENA COUNTY SHERIFF,3202717003,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,7
1000198847,ALPENA COUNTY SHERIFF,3202717003,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,22,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,7
1000198847,ALPENA COUNTY SHERIFF,3202717003,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,7
1000198847,ALPENA COUNTY SHERIFF,3202717003,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,23,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,7
1000198847,ALPENA COUNTY SHERIFF,3202717003,6,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,24,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,7
1000198847,ALPENA COUNTY SHERIFF,3202717003,12,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,11
1000198847,ALPENA COUNTY SHERIFF,3202717003,12,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,22,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,11
1000198847,ALPENA COUNTY SHERIFF,3202717003,13,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,11
1000198847,ALPENA COUNTY SHERIFF,3202717003,13,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102111728,9/23/2022 12:00:00 AM,,ORA_ACTIVE,23,ORA_ACTIVE,2023-02-14,2028-02-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/25/2022 5:00:00 AM,19,0,11
1000198847,ALPENA COUNTY SHERIFF,3202915080,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102201279,3/16/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-06-14,2028-06-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/2/2023 6:00:00 AM,19,0,5
1000198847,ALPENA COUNTY SHERIFF,3202915080,8,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102201279,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-06-14,2028-06-13,alpenacoso.mi.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/2/2023 6:00:00 AM,19,0,5
1000200254,WHEELING POLICE DEPT,3203578760,43,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS102906811,11/26/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-21,2029-12-20,pd.wheeling.il.us,Live,"CCC - Digital Evidence, Evidence Sharing, Evidence Settings",11/4/2024 6:00:00 AM,95,20432.1,15
1000200353,BERKELEY TOWNSHIP POLICE,3203605416,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102871971,4/25/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-25,2030-04-24,pd.twp.berkeley.oceancoso.nj.us,Live,"Evidence Settings, Evidence Sharing",12/13/2024 6:00:00 AM,142,2700,1
1000200353,BERKELEY TOWNSHIP POLICE,3203605416,8,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102871971,4/25/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-04-25,2030-04-24,pd.twp.berkeley.oceancoso.nj.us,Live,"Evidence Settings, Evidence Sharing",12/13/2024 6:00:00 AM,142,6000,2000
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202788394,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102153760,11/22/2022 12:00:00 AM,,ORA_ACTIVE,12,ORA_ACTIVE,2023-04-28,2028-04-27,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/18/2022 6:00:00 AM,25,0,60
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202788394,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102153760,11/22/2022 12:00:00 AM,,ORA_ACTIVE,13,ORA_ACTIVE,2023-04-28,2028-04-27,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/18/2022 6:00:00 AM,25,0,60
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202788394,13,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102153760,11/22/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-04-28,2027-06-15,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/18/2022 6:00:00 AM,25,119976.88,1
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202788394,19,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102153760,11/22/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-28,2028-04-27,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/18/2022 6:00:00 AM,25,126291.2,70
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202788394,21,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102153760,11/22/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-28,2027-06-15,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/18/2022 6:00:00 AM,25,168388.5,70
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202889886,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102199693,2/28/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-05-15,2028-05-14,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/28/2023 6:00:00 AM,25,0,9
1000202531,CAMDEN COUNTY SHERIFF'S OFFICE,3202889886,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102199693,2/28/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-05-15,2028-05-14,co.camden.ga.us,Live,"Evidence Settings, CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/28/2023 6:00:00 AM,25,0,9
1000202656,GLYNN COUNTY POLICE DEPT,3201844101,1,SSV00S01603A,DIGITAL EVIDENCE MANAGEMENT PLUS,USS000003880,12/1/2050 12:00:00 AM,11/30/2051 12:00:00 AM,SIGNED,1,SIGNED,2050-12-01,2051-11-30,police.glynncounty-ga.org,Live,"[Deprecated] Records - Judicial, CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/28/2018 12:00:00 AM,8,26300.85,1
1000205220,BEATRICE POLICE DEPT,3203346199,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102533902,7/10/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-07-10,2029-07-09,,,,5/13/2024 5:00:00 AM,,26850,6
1000205220,BEATRICE POLICE DEPT,3203500433,7,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102809724,9/26/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-09-26,2029-09-25,,,,9/18/2024 5:00:00 AM,,11391.51,3
1000205220,BEATRICE POLICE DEPT,3204064863,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103421584,5/27/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-27,2031-05-26,,,,3/3/2026 6:00:00 AM,,3481.98,1
1000205246,SAUNDERS COUNTY SHERIFF,3203136132,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102069659,1/16/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-01-16,2027-01-15,,,,3/1/2023 6:00:00 AM,,17005,19
1000205246,SAUNDERS COUNTY SHERIFF,3203136132,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102069659,1/16/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2026-01-16,2027-01-15,,,,3/1/2023 6:00:00 AM,,15290,22
1000206616,MONTGOMERY COUNTY (PA),3203651415,8,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS102931664,11/7/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-11-07,2028-11-06,astro0669.montgomerycountypa.gov,Live,"Evidence Management, Evidence Sharing",8/20/2024 6:00:00 AM,6,0,1
1000207218,NORTH AUGUSTA PUBLIC SAFETY DEPT,3203996007,1,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102526248,1/14/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-01-14,2027-01-13,dps.northaugusta.sc.us,Live,"Evidence Management, Evidence Sharing",12/18/2025 6:00:00 AM,70,14875,35
1000207242,RICHMOND COUNTY BOARD OF EDUCATION,3202571414,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102044827,5/9/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-10-15,2027-10-14,richmondcoboe.ga.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/26/2022 5:00:00 AM,3,0,35
1000207242,RICHMOND COUNTY BOARD OF EDUCATION,3202571414,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102044827,5/9/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2022-10-15,2027-10-14,richmondcoboe.ga.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/26/2022 5:00:00 AM,3,0,35
1000207242,RICHMOND COUNTY BOARD OF EDUCATION,3202571414,12,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102044827,5/9/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2022-10-15,2027-10-14,richmondcoboe.ga.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/26/2022 5:00:00 AM,3,2340,1
1000208117,MAINE STATE POLICE,3203299521,2,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101969056,4/26/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-04-26,2029-04-25,"da.penobscot.county.maine.us, maine.gov",Live,"Evidence Settings, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",3/29/2024 5:00:00 AM,925,20724.61,1
1000208117,MAINE STATE POLICE,3203299521,6,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS101969056,4/26/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2024-04-26,2029-04-25,"da.penobscot.county.maine.us, maine.gov",Live,"Evidence Settings, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",3/29/2024 5:00:00 AM,925,166000,50000
1000208117,MAINE STATE POLICE,3203299521,30,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS101969056,4/26/2024 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2024-06-14,2029-06-13,"da.penobscot.county.maine.us, maine.gov",Live,"Evidence Settings, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",3/29/2024 5:00:00 AM,925,669564.9,270
1000208117,MAINE STATE POLICE,3204086949,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103405038,5/28/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-28,2029-05-27,"da.penobscot.county.maine.us, maine.gov",Live,"Evidence Settings, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",3/24/2026 5:00:00 AM,925,62478.9,30
1000208216,EUNICE POLICE DEPT,3202923045,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102461352,3/24/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-12-11,2028-12-10,eunicepd.com,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",3/7/2023 4:00:00 PM,42,0,20
1000208216,EUNICE POLICE DEPT,3202923045,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102461352,3/24/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-12-11,2028-12-10,eunicepd.com,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",3/7/2023 4:00:00 PM,42,0,20
1000209652,HENDERSON POLICE DEPT,3203760716,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103084532,9/3/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-09-03,2026-09-02,,,,5/1/2025 5:00:00 AM,,12530,14
1000209652,HENDERSON POLICE DEPT,3203760716,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103084532,9/3/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-09-03,2026-09-02,,,,5/1/2025 5:00:00 AM,,22300,50
1000209850,PERSON COUNTY SHERIFF'S DEPT,3203938419,2,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103317412,4/28/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-04-28,2031-04-27,so.person.nc.us,Live,"Evidence Management, Evidence Sharing",10/16/2025 5:00:00 AM,48,1980,1
1000209850,PERSON COUNTY SHERIFF'S DEPT,3203938419,3,SSV00S05162A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER INTERVIEW CAMERA,USS103317412,4/28/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-04-28,2031-04-27,so.person.nc.us,Live,"Evidence Management, Evidence Sharing",10/16/2025 5:00:00 AM,48,5122,2
1000212605,NORTH CAROLINA STATE HIGHWAY PATROL,3202719923,14,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000025057,10/14/2025 12:00:00 AM,10/13/2030 12:00:00 AM,ACTIVE,1,ACTIVE,2025-10-14,2030-10-13,,,,9/21/2022 5:00:00 AM,,0,1
1000216342,"COLTON, CITY OF",3203306451,3,SSV00S02840A,COMMANDCENTRAL STORAGE GB,USS102150890,10/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-10-23,2029-10-22,coltonca.gov,Live,"Evidence Settings, Evidence Sharing, Cloud Connect FlexConnector NEW",3/26/2024 5:00:00 AM,5,7150.5,1
1000216342,"COLTON, CITY OF",3203735344,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS103082541,4/22/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-22,2030-04-21,coltonca.gov,Live,"Evidence Settings, Evidence Sharing, Cloud Connect FlexConnector NEW",3/26/2024 5:00:00 AM,5,0,1
1000216342,"COLTON, CITY OF",3203735344,8,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS103082541,4/22/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-04-22,2030-04-21,coltonca.gov,Live,"Evidence Settings, Evidence Sharing, Cloud Connect FlexConnector NEW",3/26/2024 5:00:00 AM,5,0,500
1000217754,PUEBLO COUNTY SHERIFFS DEPT,3202870278,1,SSV00S02840A,COMMANDCENTRAL STORAGE GB,USS000011138,3/27/2023 12:00:00 AM,1/27/2030 12:00:00 AM,ACTIVE,2,ACTIVE,2025-01-28,2030-01-27,co.pueblo.co.us,Live,"CCC - Digital Evidence, Records - CRV, [Deprecated] Records - Judicial, Evidence Sharing",12/28/2022 6:00:00 AM,21,37500,10000
1000217754,PUEBLO COUNTY SHERIFFS DEPT,3202870278,3,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000011138,3/27/2023 12:00:00 AM,1/27/2030 12:00:00 AM,ACTIVE,3,ACTIVE,2025-01-28,2030-01-27,co.pueblo.co.us,Live,"CCC - Digital Evidence, Records - CRV, [Deprecated] Records - Judicial, Evidence Sharing",12/28/2022 6:00:00 AM,21,0,1
1000217754,PUEBLO COUNTY SHERIFFS DEPT,3202870278,7,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000011138,3/27/2023 12:00:00 AM,1/27/2030 12:00:00 AM,ACTIVE,4,ACTIVE,2025-01-28,2030-01-27,co.pueblo.co.us,Live,"CCC - Digital Evidence, Records - CRV, [Deprecated] Records - Judicial, Evidence Sharing",12/28/2022 6:00:00 AM,21,0,250
1000217754,PUEBLO COUNTY SHERIFFS DEPT,3202870278,11,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101906076,3/27/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-01-28,2030-01-27,co.pueblo.co.us,Live,"CCC - Digital Evidence, Records - CRV, [Deprecated] Records - Judicial, Evidence Sharing",12/28/2022 6:00:00 AM,21,28080,1
1000218116,CHIPPEWA COUNTY SHERIFF,3202318835,2,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000011408,2/17/2023 12:00:00 AM,8/24/2028 12:00:00 AM,ACTIVE,2,ACTIVE,2023-02-17,2028-02-16,co.chippewa.wi.us,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence, Records - CRV",9/8/2021 5:00:00 AM,107,0,1
1000218116,CHIPPEWA COUNTY SHERIFF,3202318835,3,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000011408,2/17/2023 12:00:00 AM,8/24/2028 12:00:00 AM,ACTIVE,1,ACTIVE,2023-02-17,2028-02-16,co.chippewa.wi.us,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence, Records - CRV",9/8/2021 5:00:00 AM,107,0,250
1000218116,CHIPPEWA COUNTY SHERIFF,3202618673,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102112220,5/11/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-05-11,2027-05-10,co.chippewa.wi.us,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/2/2022 5:00:00 AM,107,0,35
1000218116,CHIPPEWA COUNTY SHERIFF,3202618673,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102112220,5/11/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-05-11,2027-05-10,co.chippewa.wi.us,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/2/2022 5:00:00 AM,107,0,35
1000218166,RUSK COUNTY SHERIFF,3202914636,4,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102105152,3/20/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-03-23,2027-03-22,,,,3/21/2023 5:00:00 AM,,1485,1
1000218166,RUSK COUNTY SHERIFF,3203465439,6,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102760954,10/29/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-10-29,2027-10-28,,,,8/21/2024 5:00:00 AM,,2085,1
1000218182,WASHBURN COUNTY SHERIFFS DEPT,3203204782,13,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102436314,3/11/2024 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2024-03-29,2029-03-28,wcso.washburn.wi.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/21/2023 6:00:00 AM,11,1778.4,1
1000218182,WASHBURN COUNTY SHERIFFS DEPT,3203204782,17,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102436314,3/11/2024 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2024-03-29,2029-03-28,wcso.washburn.wi.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/21/2023 6:00:00 AM,11,2850,1000
1000218819,LONGVIEW POLICE DEPT,3202885616,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,20,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,6,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,21,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
1000218819,LONGVIEW POLICE DEPT,3202885616,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251024,2/23/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-06-26,2028-06-25,longviewtexas.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence, Records - CRV",2/7/2023 6:00:00 AM,11,0,40
