Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,3,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,1,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,3,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",,6,,
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102665552,6/12/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_CLOSED,2024-06-12,2027-06-11,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,8854461,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102665552,6/12/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_CLOSED,2024-09-01,2027-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,8854461,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102665552,6/12/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-09-01,2027-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,8854461,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102665552,6/12/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_CLOSED,2024-09-01,2027-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,8854461,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102665552,6/12/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_CLOSED,2025-09-01,2027-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,8854461,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203873381,9,SSV00S05156A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",8/25/2025 5:00:00 AM,6,0,204
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203928632,9,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",10/10/2025 5:00:00 AM,6,0,1
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203983283,11,SSV00S05156A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/30/2025 6:00:00 AM,6,0,650
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204018419,6,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",1/12/2026 6:00:00 AM,6,0,1
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204041376,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",2/2/2026 6:00:00 AM,6,0,5
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204041608,3,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",2/10/2026 6:00:00 AM,6,0,1
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204058935,3,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",2/25/2026 6:00:00 AM,6,0,1
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204063136,4,SSV00S05156A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",3/3/2026 6:00:00 AM,6,0,0
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204126561,2,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",4/7/2026 5:00:00 AM,6,0,7300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204126561,3,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",4/7/2026 5:00:00 AM,6,7665000,7300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204126561,43,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",4/7/2026 5:00:00 AM,6,0,7300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3204126561,44,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",4/7/2026 5:00:00 AM,6,0,7300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,USS102039989,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",,6,,
1000031196,TEXAS DEPT OF PUBLIC SAFETY,USS102132148,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",,6,,
1000031196,TEXAS DEPT OF PUBLIC SAFETY,USS102665552,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",,6,,
1000034158,MARTIN COUNTY SHERIFFS OFFICE,3202543771,10,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,mcsofl.org,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",2/11/2022 12:00:00 AM,53,0,0
1000034158,MARTIN COUNTY SHERIFFS OFFICE,3202543771,11,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,,,,,,,,,mcsofl.org,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",2/11/2022 12:00:00 AM,53,0,0
1000038689,CITRUS COUNTY SHERIFF OFFICE,3202543975,1,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000014137,7/28/2021 12:00:00 AM,7/27/2022 12:00:00 AM,EXPIRED,1,EXPIRED,2021-07-28,2022-01-23,,,,7/22/2021 12:00:00 AM,,0,1
1000038689,CITRUS COUNTY SHERIFF OFFICE,3202699434,7,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000011280,10/24/2022 12:00:00 AM,2/14/2028 12:00:00 AM,ACTIVE,4,ACTIVE,2023-02-15,2028-02-14,,,,9/9/2022 5:00:00 AM,,0,1
1000038689,CITRUS COUNTY SHERIFF OFFICE,3202699434,9,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000011280,10/24/2022 12:00:00 AM,2/14/2028 12:00:00 AM,ACTIVE,1,ACTIVE,2023-02-15,2028-02-14,,,,9/9/2022 5:00:00 AM,,0,250
1000040692,UPTON COUNTY,3204083066,1,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,,,,,,,,,,,,3/17/2026 5:00:00 AM,,4896,6
1000040949,"DETROIT, CITY OF",3203953761,,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",,,,,,,,,"detroitmi.gov, gensvcs.detroitmi.gov",Live,"Cloud Connect File Poller, Evidence Settings, CCC - Digital Evidence, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, Evidence Management",,568,,
1000040949,"DETROIT, CITY OF",3203953761,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103347671,3/17/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-03-17,2027-03-16,"detroitmi.gov, gensvcs.detroitmi.gov",Live,"Cloud Connect File Poller, Evidence Settings, CCC - Digital Evidence, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, Evidence Management",10/30/2025 5:00:00 AM,568,695,1
1000048943,GOLDEN CRESCENT COMMUNICATIONS SERVICES,0956160090079,002,HKVN4470A,CC-VAULT-DEMSAAS-3 YR SUBSCRIPTION,,,,,,,,,,,,6/18/2019 12:00:00 AM,,420,1
1000049230,"HINGHAM POLICE DEPT, TOWN OF",3202543940,9,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000010112,6/6/2022 12:00:00 AM,12/2/2022 12:00:00 AM,EXPIRED,1,EXPIRED,2022-06-06,2022-12-02,,,,3/10/2022 12:00:00 AM,,0,2
1000049686,"CHARLOTTE, CITY OF",3204039940,14,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,,,,2/5/2026 6:00:00 AM,,0,1
1000052241,J'S COMMUNICATIONS INC,3200138412,2,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,js-comm.com,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",7/12/2017 12:48:44 PM,0,0,0
1000053778,KANSAS TURNPIKE AUTHORITY,3202899109,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000012268,9/21/2022 12:00:00 AM,9/20/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-09-21,2023-09-20,,,,9/21/2021 12:00:00 AM,,8082,18
1000053778,KANSAS TURNPIKE AUTHORITY,USS000012268-R23-MAY-23 23:38:06,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202870652,26,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000011135,3/27/2023 12:00:00 AM,10/1/2028 12:00:00 AM,ACTIVE,6,ACTIVE,2023-10-02,2028-10-01,ecomms.sheboygancounty.com,Live,Evidence Settings,12/28/2022 6:00:00 AM,30,0,1
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202870652,31,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000011135,3/27/2023 12:00:00 AM,10/1/2028 12:00:00 AM,ACTIVE,7,ACTIVE,2023-10-02,2028-10-01,ecomms.sheboygancounty.com,Live,Evidence Settings,12/28/2022 6:00:00 AM,30,0,250
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,17,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,10,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,10,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,23,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,23,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3203894337,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,ecomms.sheboygancounty.com,Live,Evidence Settings,9/12/2025 5:00:00 AM,30,50209.5,22
1000056186,URBANA POLICE DEPT,3203168914,38,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102326347,8/28/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2024-01-12,2029-01-11,urbanaillinois.us,Live,"Evidence Sharing, CCC - Digital Evidence",11/6/2023 6:00:00 AM,62,13344.57,1
1000056186,URBANA POLICE DEPT,3203168914,42,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102326347,8/28/2023 12:00:00 AM,,ORA_ACTIVE,13,ORA_ACTIVE,2024-01-12,2029-01-11,urbanaillinois.us,Live,"Evidence Sharing, CCC - Digital Evidence",11/6/2023 6:00:00 AM,62,41318.4,15360
1000056277,YORK COUNTY SHERIFF,3203513166,19,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102531526,11/19/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-11-19,2029-11-18,,,,9/27/2024 5:00:00 AM,,58175,13
1000056277,YORK COUNTY SHERIFF,3203619156,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102952730,5/20/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-20,2029-05-19,,,,1/7/2025 6:00:00 AM,,2685,1
1000060153,FORREST COUNTY,3202639818,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102113742,7/14/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-01-30,2028-01-29,,,,6/17/2022 5:00:00 AM,,0,60
1000060153,FORREST COUNTY,3202639818,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102113742,7/14/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-01-30,2028-01-29,,,,6/17/2022 5:00:00 AM,,0,60
1000060153,FORREST COUNTY,3202908263,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,8
1000060153,FORREST COUNTY,3202908263,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,8
1000060153,FORREST COUNTY,3202908263,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,8
1000060153,FORREST COUNTY,3202908263,13,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,1
1000060153,FORREST COUNTY,3202908263,13,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,1
1000060153,FORREST COUNTY,3202908263,14,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,1
1000063719,"SUMTER, CITY OF",3203612479,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102875565,2/21/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-02-21,2030-02-20,,,,12/13/2024 6:00:00 AM,,268500,60
1000063719,"SUMTER, CITY OF",3203912863,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103299158,10/10/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-10,2026-10-09,,,,9/26/2025 5:00:00 AM,,895,1
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,1,SSV00S00339A,DIGITAL EVIDENCE MGMT SOLN 5YR SERVICE CHARGE,USS000000126,3/31/2018 12:00:00 AM,3/30/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2018-03-31,2023-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,0,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,1,SSV00S00339A,DIGITAL EVIDENCE MGMT SOLN 5YR SERVICE CHARGE,USS000000126,3/31/2023 12:00:00 AM,3/30/2028 12:00:00 AM,DRAFT,1,DRAFT,2023-03-31,2028-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,0,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,3,SSV00S00665A,COMMANDCENTRAL VAULT,USS000000126,3/31/2018 12:00:00 AM,3/30/2023 12:00:00 AM,EXPIRED,2,EXPIRED,2018-03-31,2023-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,110700,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,3,SSV00S00665A,COMMANDCENTRAL VAULT,USS000000126,3/31/2023 12:00:00 AM,3/30/2028 12:00:00 AM,DRAFT,2,DRAFT,2023-03-31,2028-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,110700,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,4,SSV00S00329A,CC VAULT STORE,USS000000126,3/31/2018 12:00:00 AM,3/30/2023 12:00:00 AM,EXPIRED,3,EXPIRED,2018-03-31,2023-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,0,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,4,SSV00S00329A,CC VAULT STORE,USS000000126,3/31/2023 12:00:00 AM,3/30/2028 12:00:00 AM,DRAFT,3,DRAFT,2023-03-31,2028-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,0,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,5,SSV00S00330A,CC VAULT MANAGE,USS000000126,3/31/2018 12:00:00 AM,3/30/2023 12:00:00 AM,EXPIRED,4,EXPIRED,2018-03-31,2023-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,0,36
1000064262,"MILLEDGEVILLE, CITY OF",3200531601,5,SSV00S00330A,CC VAULT MANAGE,USS000000126,3/31/2023 12:00:00 AM,3/30/2028 12:00:00 AM,DRAFT,4,DRAFT,2023-03-31,2028-03-30,milledgevillepd.com,Live,"Records - CRV, Evidence Settings, [Deprecated] Records - Judicial, Evidence Sharing",3/19/2018 4:20:00 PM,114,0,36
