Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
12/31/2024,HMCSOIA,,,,1036037126,2020-04-27,Iowa,,,,,,,Hamilton County Sheriff's  Department,15,42,4,744,19835,,,,,,,,,,,,,,17,,12,,,,,,21,12,,8,,,,,12,,7,,,,,,,0,0,479
12/31/2024,KNWPDGA,,,,1209114185,2020-04-30,Georgia,,,,,,,Kennesaw Police Department,133,887,22,4615,131087,,,,,,,,,,,,,,16,7,91,,,,,,119,14,,51,,,,,14,,51,,,,,,,0,0,0
12/31/2024,EMSNPDGA,,,,3010188013,2020-05-06,Georgia,,,,,,,Emerson Police Department,117,226,13,1900,50461,,,,,,,,,,,,,,11,13,,,,,,,28,10,9,,,,,,10,9,,,,,,,,0,0,49
12/31/2024,WRCOSDTX,,,,1036010792,2020-05-15,Texas,,,,,,,Ward County S.O.,53,503,8,1778,35284,,,,,,,,,,,,,,22,26,,,,,,,46,12,15,,,,,,12,15,,,,,,,,0,0,1284
12/31/2024,SMRCOSOFL,,,,1036704303,2020-05-18,Florida,,,,,,,Sumter County Sheriff's Office,1856,3723,232,9993,358929,,,,,,,,,,,,,,21,3,438,,,21,,,610,2,,147,,,18,,2,,143,,,18,,,,0,0,6635
12/31/2024,HEMTPDCA,,,,1209628627,2020-05-21,California,,,,,,,"Hemet Police Department, CA",,,,,123,,,,,,,,,,,,,,,,3,,,,,,11,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,BOBRIL,,,,1036691063,2020-05-21,Illinois,,,,,,,Bolingbrook PD,22,42,5,10,49623,,,,,,,,,,,,,,54,1,12,,,,,,198,,,,,,,,,,,,,,,,,0,0,2389
12/31/2024,BSWPDCA,,,,1036150522,2020-05-28,California,,,,,,,BPD,1,,1,627,11983,,,,,,,,,,,,,,33,,,,,,,,43,12,,,,,,,12,,,,,,,,,0,0,233
12/31/2024,ILSTPOL,,,,,2020-06-02,Illinois,,,,,,,Illinois State Police,6453,16555,930,82189,727658,,,,,,,,,,,,,,1177,176,1963,618,,107,,,2178,516,2,1038,475,,16,,511,2,1012,472,,16,,,,0,0,307624
12/31/2024,KTTPDTX,,,,3010235724,2020-06-04,Texas,,,,,,,"Kickapoo Traditional Tribal PD, Tx",520,1020,39,893,14267,,,,,,,,,,,,,,18,1,50,,,,,,66,12,,20,,,,,11,,20,,,,,,,0,0,962
12/31/2024,BRHPDIL,,,,1036096213,2020-06-09,Illinois,,,,,,,BHPD,2,,1,,15479,,,,,,,,,,,,,,7,,,,,,,,21,,,,,,,,,,,,,,,,,0,0,79
12/31/2024,BHBRPDME,,,,1209114439,2020-06-11,Maine,,,,,,,Bar Harbor & Mount Desert Police Dept,81,106,17,330,16391,,,,,,,,,,,,,,16,,,1,,,,,38,7,,,1,,,,7,,,1,,,,,,0,0,354
12/31/2024,CSLAPDMN,,,,1036132017,2020-06-11,Minnesota,,,,,,,Crosslake PD,30,50,7,573,8923,,,,,,,,,,,,,,8,17,17,,,,,,17,6,,6,,,,,6,,6,,,,,,,0,0,618
12/31/2024,LNCSOTX,,,,,2020-06-11,Texas,,,,,,,Leon County Sheriff's Office,63,143,15,940,78735,,,,,,,,,,,,,,44,46,25,4,,,,,67,13,10,15,4,,,,13,9,15,4,,,,,,0,0,32
12/31/2024,MLVPDNJ,,,,1011277614,2020-06-11,New Jersey,,,,,,,"Millville PD, NJ",839,2591,63,3812,140204,,,,,,,,,,,,,,23,,113,3,,,,,120,5,,21,2,,,,5,,21,2,,,,,,31,40,1601
12/31/2024,HYSPDKS,,,,1035079567,2020-06-11,Kansas,,,,,,,Hays Police Department,618,1410,40,3714,40898,,,,,,,,,,,,,,44,,2,1,,21,,,93,15,,,1,,19,,15,,,1,,19,,,,0,0,230
12/31/2024,BYLRUTX,,,,1036297217,2020-06-13,Texas,,,,,,,Baylor University Police Department,40,149,7,647,8380,,,,,,,,,,,,,,14,62,4,,,42,,,56,9,,,,,23,,9,,,,,23,,,,0,0,662
12/31/2024,HTCHPDTX,,,,1209628889,2020-06-15,Texas,,,,,,,"Hutchins Police Department, TX",115,369,15,2066,27450,,,,,,,,,,,,,,17,,41,3,,,,,51,13,,17,3,,,,11,,16,3,,,,,,0,0,1567
12/31/2024,PLNOPDTX,,,,1036374669,2020-06-19,Texas,,,,,,,"Plano PD, TX",1586,6115,309,38005,686202,,,,,,,,,,,,,,521,1110,622,8,,,,,728,153,,355,4,,,,151,,346,4,,,,,,0,0,31443
12/31/2024,WVRJVA,,,,1012837475,2020-06-22,Virginia,,,,,,,Western VA Regional Jail,20,7,3,458,18354,,,,,,,,,,,,,,23,,,,,,,,24,16,,,,,,,16,,,,,,,,,0,0,156
12/31/2024,GRWDPDDE,,,,1035877995,2020-06-24,Delaware,,,,,,,Greenwood Police Department,6,2,2,147,5090,,,,,,,,,,,,,,5,4,,,,,,,12,,3,,,,,,,2,,,,,,,,0,0,210
12/31/2024,KENMORNY,,,,3010237543,2020-06-24,New York,,,,,,,"Kenmore Village PD, NY",62,151,10,2240,36484,,,,,,,,,,,,,,6,19,,6,,23,,,37,1,,,5,,16,,1,,,5,,16,,,,0,0,2216
12/31/2024,ENPDTX,,,,,2020-07-06,Texas,,,,,,,Ennis Police Department,168,641,29,3477,171578,,,,,,,,,,,,,,15,1,76,7,,,,,62,10,,31,5,,,,10,,31,5,,,,,,0,0,0
12/31/2024,RDFDPDMI,,,,3010235538,2020-07-10,Michigan,,,,,,,Redford PD,221,273,16,5179,90343,,,,,,,,,,,,,,35,,50,1,,,,,96,17,,15,1,,,,16,,15,1,,,,,,0,0,5469
12/31/2024,NPKPDUT,,,,1036140797,2020-07-13,Utah,,,,,,,"North Park PD, UT",,,,,10956,,,,,,,,,,,,,,12,18,11,,,,,,35,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,RFPDTX,,,,1000301523,2020-07-14,Texas,,,,,,,Refugio Police Department,103,245,12,2336,43785,,,,,,,,,,,,,,11,,17,,,,,,25,10,,11,,,,,10,,11,,,,,,,0,0,1004
12/31/2024,NRWPDVA,,,,3010235624,2020-07-15,Virginia,,,,,,,Narrows PD,3,,1,,1592,,,,,,,,,,,,,,5,8,,,,,,,9,,,,,,,,,,,,,,,,,0,0,35
12/31/2024,MTPPDIL,,,,1000270843,2020-07-17,Illinois,,,,,,,Mount Prospect Police Department,291,1077,60,8537,46200,,,,,,,,,,,,,,25,,165,,,,,,123,22,,84,,,,,22,,84,,,,,,,0,0,9520
12/31/2024,GWUNDC,,,,1000306408,2020-07-23,District Of Columbia,,,,,,,GW Police Department,155,619,28,948,17008,,,,,,,,,,,,,,23,103,,,,,,,113,1,36,,,,,,1,36,,,,,,,,0,0,1694
12/31/2024,MTECSOFL,,,,1036940866,2020-07-29,Florida,,,,,,,Manatee County Sheriffs Office,,,,,886,,,,,,,,,,,,,,,,20,,,,,,34,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,VTSTPVT,,,,,2020-07-30,Vermont,,,,,,,Vermont State Police,2140,3844,215,13953,467500,,,,,,,,,,,,,,226,101,613,241,,,,,583,,16,167,166,,,,,14,164,164,,,,,,0,0,310
12/31/2024,PLHMPDNH,,,,1000556350,2020-08-05,New Hampshire,,,,,,,Pelham Police Department,139,318,22,1760,62779,,,,,,,,,,,,,,11,,53,,,28,,,44,8,,,,,22,,8,,,,,22,,,,0,0,1579
12/31/2024,RETAAANV,,,,3010237370,2020-08-05,Nevada,,,,,,,Reno-Tahoe Airport Authority,51,190,15,315,5252,,,,,,,,,,,,,,1,13,28,,,,,,34,,,21,,,,,,,21,,,,,,,2,0,223
12/31/2024,TYLCOSOWV,,,,,2020-08-05,West Virginia,,,,,,,"Taylor County Sheriff's Office, WV",,,,,1345,,,,,,,,,,,,,,8,12,,,,,,,16,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,KNKPDIL,,,,1000203456,2020-08-06,Illinois,,,,,,,Kankakee IL,,,,,75,,,,,,,,,,,,,,1,,1,,,,,,9,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,CFLRTAFL,,,,1035514828,2020-08-07,Florida,,,,,,,Central Florida Regional Transportation Authority,5,13,1,1381,48856,,,,,,,,,,,,,,,,10,,,,,,48,,,3,,,,,,,3,,,,,,,0,0,25
12/31/2024,FBPSDSC,,,,3010237774,2020-08-11,South Carolina,,,,,,,"Folly Beach DPS, SC",17,36,4,30,23199,,,,,,,,,,,,,,27,,42,,,,,,49,3,,,,,,,1,,,,,,,,,0,0,570
12/31/2024,KYSTPKY,,,,1000270504,2020-08-11,Kentucky,,,,,,,Kentucky State Police,2222,24903,483,64059,555021,,,,,,,,,,,,,,3,,804,789,,16,,,1031,,,548,547,,3,,,,541,547,,3,,,,0,0,58272
12/31/2024,LNDPDPA,,,,1035703794,2020-08-12,Pennsylvania,,,,,,,Lansdale Police Department,158,391,24,1717,42469,,,,,,,,,,,,,,13,,41,2,,,,,35,7,,25,1,,,,7,,25,1,,,,,,0,0,1352
12/31/2024,PAYSPDCA,,,,1036150415,2020-08-13,California,,,,,,,"Payson PD, AZ",,,,,71,,,,,,,,,,,,,,,,3,,,,,,8,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SLOPDCA,,,,1209115154,2020-08-17,California,,,,,,,"San Luis Obispo PD,  CA",317,1678,54,7448,195936,,,,,,,,,,,,,,44,147,106,2,,2,,,145,21,,50,1,,2,,21,,49,1,,2,,,,0,0,4440
12/31/2024,FRKTPDOH,,,,3010236116,2020-08-17,Ohio,,,,,,,Franklin Township Police Department,153,723,11,880,40212,,,,,,,,,,,,,,,28,,,,11,,,30,,,,,,10,,,,,,,10,,,,0,0,560
12/31/2024,ENWDCO,,,,1011361342,2020-08-19,Colorado,,,,,,,Englewood Police Department,913,1759,87,6959,246765,,,,,,,,,,,,,,38,,204,3,,,,,162,18,,79,2,,,,17,,78,2,,,,,,0,0,4673
12/31/2024,ELMPDNJ,,,,3010236045,2020-08-24,New Jersey,,,,,,,Elmer PD NJ,33,39,4,299,9571,,,,,,,,,,,,,,,5,,,,,,,12,,5,,,,,,,5,,,,,,,,0,0,335
12/31/2024,SBTHPDDE,,,,3010235587,2020-08-27,Delaware,,,,,,,"South Bethany PD, DE",3,31,2,64,2332,,,,,,,,,,,,,,7,,14,,,,,,14,5,,3,,,,,5,,3,,,,,,,0,0,210
12/31/2024,LRPDAR,,,,1000434077,2020-08-27,Arkansas,,,,,,,Little Rock PD,1396,6060,260,50886,343248,,,,,,,,,,,,,,222,10,738,111,,306,,,797,98,,47,99,,272,,96,,42,99,,268,,,,0,0,45267
12/31/2024,MRHPDKY,,,,1036858473,2020-08-31,Kentucky,,,,,,,Morehead Police  KY,,,,,128,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,WCSOGA,,,,1036362739,2020-09-02,Georgia,,,,,,,"White County Sheriff's Office, GA",4,46,1,,4945,,,,,,,,,,,,,,54,,,,,,,,91,,,,,,,,,,,,,,,,,0,0,173
12/31/2024,YUKPDOK,,,,,2020-09-03,Oklahoma,,,,,,,Yukon Police Department,229,1046,42,2962,24112,,,,,,,,,,,,,,,,64,,,,,,83,,,44,,,,,,,43,,,,,,,0,0,2586
12/31/2024,SMSXCMN,,,,1036393867,2020-09-04,Minnesota,,,,,,,MDCE,30,123,4,125,4872,,,,,,,,,,,,,,8,,10,,,2,,,15,5,,4,,,,,5,,4,,,,,,,0,0,0
12/31/2024,SIKPDIL,,,,3010238145,2020-09-04,Illinois,,,,,,,Sikeston Department of Public Safety,286,636,38,2896,93216,,,,,,,,,,,,,,,,68,3,,32,,,150,,,2,2,,30,,,,2,2,,30,,,,0,0,1607
12/31/2024,ATLPDTX,,,,1209628523,2020-09-07,Texas,,,,,,,Atlanta Police Dept.,120,287,12,1686,21666,,,,,,,,,,,,,,17,,38,,,,,,36,10,,13,,,,,10,,12,,,,,,,0,0,614
12/31/2024,ORLPDCA,,,,1036525311,2020-09-09,California,,,,,,,Orland Police,136,336,12,918,44767,,,,,,,,,,,,,,14,47,10,3,,1,,,16,11,4,8,,,1,,11,4,8,,,1,,,,0,0,331
12/31/2024,HRCLMAMI,,,,1035901562,2020-09-09,Michigan,,,,,,,Huron-Clinton Metropolitan Authority,12,38,6,1080,35729,,,,,,,,,,,,,,,,120,,,,,,130,,,44,,,,,,,43,,,,,,,0,0,844
12/31/2024,ORLPDFL,,,,1011202364,2020-09-09,Florida,,,,,,,"Orlando Police Department, FL",,,,,43,,,,,,,,,,,,,,4,,,,,,,,8,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SBLTPDPA,,,,3010236976,2020-09-11,Pennsylvania,,,,,,,"Slate Belt Regional PD, PA",120,110,18,595,30574,,,,,,,,,,,,,,,,44,,,,,,28,,,16,,,,,,,16,,,,,,,0,0,8
12/31/2024,JCKCSOSD,,,,,2020-09-15,South Dakota,,,,,,,"Jackson County Sheriff's Office, SD",19,41,2,406,3343,,,,,,,,,,,,,,12,,9,,,,,,7,3,,2,,,,,2,,2,,,,,,,0,0,230
12/31/2024,MASP,,,,1011906651,2020-09-17,Massachusetts,,,,,,,Massachusetts State Police,7040,22581,1530,118323,3340033,,,,,,,,,,,,,,1014,,3085,141,,2281,,,3464,798,,270,71,,1502,,779,,267,69,,1430,,,,4,0,74787
12/31/2024,CCRLPDFL,,,,1000279936,2020-09-18,Florida,,,,,,,Cape Coral PD FL,,,,,164,,,,,,,,,,,,,,4,,,,,,,,8,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,FLSCPDVA,,,,1035074963,2020-09-23,Virginia,,,,,,,Falls Church PD,102,1069,25,1582,32103,,,,,,,,,,,,,,14,2,42,,,,,,78,8,,25,,,,,8,,25,,,,,,,0,0,152
12/31/2024,CACYNM,,,,3010229210,2020-09-23,New Mexico,,,,,,,Catron County Sheriffs Office,24,174,8,603,10448,,,,,,,,,,,,,,15,,18,,,,,,24,6,,8,,,,,6,,8,,,,,,,0,0,188
12/31/2024,SHRVCMLA,,,,1036086678,2020-09-24,Lousiana,,,,,,,Shreveport City Marshal's Office,16,11,4,2099,71914,,,,,,,,,,,,,,28,,42,2,,,,,41,15,,17,2,,,,15,,16,2,,,,,,0,0,2286
12/31/2024,HNDPDTX,,,,1209628628,2020-09-28,Texas,,,,,,,"Henderson PD, TX",218,330,28,2616,99661,,,,,,,,,,,,,,22,57,6,6,,3,,,75,11,17,6,6,,3,,11,16,6,6,,3,,,,0,0,2245
12/31/2024,MCHPDCT,,,,1011496438,2020-09-28,Conneticut,,,,,,,Manchester Police Department,4,1,2,,27165,,,,,,,,,,,,,,41,,304,,,,,,154,,,,,,,,,,,,,,,,,0,0,18
12/31/2024,ZLDPDMI,,,,,2020-09-29,Michigan,,,,,,,"Zeeland Police Department, MI",45,130,10,1003,25771,,,,,,,,,,,,,,8,,14,,,,,,24,4,,9,,,,,4,,9,,,,,,,0,0,697
12/31/2024,ORGCSONC,,,,1036259027,2020-09-29,North Carolina,,,,,,,Orange County Sheriff's Office,190,71627,43,6447,64353,,,,,,,,,,,,,,96,,143,,,,,,226,59,,78,,,,,55,,76,,,,,,,0,0,3909
12/31/2024,ARBPDAL,,,,1209629231,2020-09-30,Alabama,,,,,,,APD,108,462,11,2642,35527,,,,,,,,,,,,,,20,21,,3,,16,,,42,14,,,3,,15,,14,,,3,,15,,,,0,0,116
12/31/2024,LBCHPDCA,,,,1209628648,2020-09-30,California,,,,,,,Laguna Beach PD,16,81,5,,186986,,,,,,,,,,,,,,22,48,110,,,,,,161,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,ELKHPDWI,,,,1036718122,2020-10-02,Wisconsin,,,,,,,"Elkhorn Police Department, WI",162,238,17,823,17871,,,,,,,,,,,,,,7,,16,4,,,,,27,2,,14,4,,,,2,,14,4,,,,,,0,0,782
12/31/2024,YOKRSCNY,,,,,2020-10-12,New York,,,,,,,Yonkers Police Department,3174,8313,389,10458,213933,,,,,,,,,,,,,,11,5,751,,,489,,,741,,,24,,,327,,,,20,,,326,,,,0,0,9168
12/31/2024,PLCYFL,,,,1209628994,2020-10-15,Florida,,,,,,,Plant City PD FL,169,393,34,3011,65087,,,,,,,,,,,,,,1,,112,,,,,,112,,,55,,,,,,,54,,,,,,,0,0,0
12/31/2024,SPFPDMO,,,,1036639568,2020-10-15,Missouri,,,,,,,"Springfield PD, MO",1302,8409,235,18749,458264,,,,,,,,,,,,,,31,,399,15,,15,,,679,25,,198,13,,15,,25,,198,13,,15,,,,4,5,9654
12/31/2024,HIDCSOTX,,,,1011986637,2020-10-20,Texas,,,,,,,Hidalgo County SO,932,2529,127,21899,252759,,,,,,,,,,,,,,12,,352,254,,,,,796,8,,185,165,,,,8,,179,161,,,,,,9,7,14635
12/31/2024,RSKCSOTX,,,,1000697112,2020-10-22,Texas,,,,,,,"Rusk Co SO, TX",1,,1,19,16028,,,,,,,,,,,,,,68,86,,,,,,,56,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SGPDCA,,,,1011813096,2020-10-23,California,,,,,,,San Gabriel Police Department,276,773,29,4612,98588,,,,,,,,,,,,,,15,,133,,,,,,92,8,,56,,,,,8,,55,,,,,,,0,0,1103
12/31/2024,HVREPDMT,,,,1036914895,2020-10-26,Montana,,,,,,,Havre Police Department,233,475,15,555,10241,,,,,,,,,,,,,,9,,,,,,,,34,9,,,,,,,9,,,,,,,,,0,0,439
12/31/2024,FLWPDNJ,,,,1209114477,2020-10-26,New Jersey,,,,,,,Fair Lawn Police Department,65,463,12,3619,40508,,,,,,,,,,,,,,,,185,16,,,,,92,,,59,13,,,,,,58,13,,,,,,0,0,4333
12/31/2024,ADMCSOCO,,,,1011360394,2020-10-27,Colorado,,,,,,,Adams County Sheriff&#39;s Office,,,,,294228,,,,,,,,,,,,,,126,5,543,,,,,,725,,,,,,,,,,,,,,,,,0,0,31754
12/31/2024,WDHPDMI,,,,1000189135,2020-10-28,Michigan,,,,,,,Woodhaven Police Department,65,145,18,718,12614,,,,,,,,,,,,,,,,39,,,,,,43,,,20,,,,,,,20,,,,,,,0,0,742
12/31/2024,CRLCSOMD,,,,3010236007,2020-10-28,Maryland,,,,,,,Carroll County Sheriffs Office,622,2017,88,6143,99451,,,,,,,,,,,,,,1,,163,123,,,,,171,,,107,85,,,,,,105,85,,,,,,8,5,2065
12/31/2024,CLHCSOTX,,,,1209628555,2020-10-30,Texas,,,,,,,Callahan County Sheriff's Department,3,,2,,3585,,,,,,,,,,,,,,,,8,,,,,,19,,,,,,,,,,,,,,,,,0,0,5
12/31/2024,CRLCSOMN,,,,1036537093,2020-11-02,Minnesota,,,,,,,Carlton County Sheriff's Office,339,459,27,2031,40070,,,,,,,,,,,,,,50,,65,3,,,,,82,14,,23,3,,,,13,,23,3,,,,,,0,0,982
12/31/2024,BSTLPDMS,,,,3010237225,2020-11-04,Mississippi,,,,,,,Bay St Louis Police Department,137,261,18,945,17438,,,,,,,,,,,,,,,,66,,,,,,66,,,23,,,,,,,22,,,,,,,0,0,1043
12/31/2024,BRVCSOFL,,,,1036055376,2020-11-05,Florida,,,,,,,"Brevard Co So, FL",1150,2187,207,11098,107466,,,,,,,,,,,,,,570,,,,,,,,816,251,,,,,,,249,,,,,,,,,3,0,11291
12/31/2024,AZDPSAZ,,,,1000266355,2020-11-05,Arizona,,,,,,,Arizona Department of Public Safety,,,,,5348,,,,,,,,,,,,,,,,103,,,,,,196,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,YRKCSOME,,,,3010235856,2020-11-09,Maine,,,,,,,YCSO,250,447,29,1955,7812,,,,,,,,,,,,,,31,,,10,,36,,,583,14,,,6,,23,,14,,,6,,22,,,,0,0,1048
12/31/2024,RCHFPDMN,,,,1000431586,2020-11-09,Minnesota,,,,,,,"Richfield Police Department, MN",395,836,42,5695,184121,,,,,,,,,,,,,,52,7,108,4,,,,,93,17,,42,2,,,,15,,41,2,,,,,,0,0,4842
12/31/2024,STKCSOOH,,,,1000263880,2020-11-09,Ohio,,,,,,,Stark County Sheriff's Office,264,949,46,33373,1133034,,,,,,,,,,,,,,111,,190,5,,65,,,343,79,,86,3,,58,,77,,84,3,,58,,,,0,0,6842
12/31/2024,MNTKPDMN,,,,3010237186,2020-11-09,Minnesota,,,,,,,Minnetonka Police,631,1809,71,4227,57368,,,,,,,,,,,,,,63,,82,,,,,,106,22,,54,,,,,22,,54,,,,,,,0,0,0
12/31/2024,BRKVPDOH,,,,3010237240,2020-11-09,Ohio,,,,,,,Brookville Police Department,2,2,1,139,850,,,,,,,,,,,,,,5,,,,,,,,30,3,,,,,,,3,,,,,,,,,0,0,149
12/31/2024,PLMSPDCA,,,,1000190679,2020-11-09,California,,,,,,,Palm Springs PD CA,492,2153,88,8544,243111,,,,,,,,,,,,,,179,,206,5,,5,,,182,45,,88,4,,5,,44,,86,4,,5,,,,0,0,4488
12/31/2024,MBHPDOH,,,,1012993285,2020-11-10,Ohio,,,,,,,"Middleburg Heights PD, OH",79,209,17,1281,52199,,,,,,,,,,,,,,,,41,13,,,,,42,,,22,11,,,,,,22,10,,,,,,0,0,0
12/31/2024,WVLPDNC,,,,1036283787,2020-11-10,North Carolina,,,,,,,Weaverville PD,44,86,11,832,12126,,,,,,,,,,,,,,27,,18,,,,,,27,11,,14,,,,,10,,14,,,,,,,0,0,624
12/31/2024,MSHPPDMA,,,,1000261628,2020-11-11,Massachusetts,,,,,,,"Mashpee Police Department, MA",107,104,13,51,6328,,,,,,,,,,,,,,,,11,,,,,,42,,,6,,,,,,,6,,,,,,,0,0,1
12/31/2024,ALBPDGA,,,,1011211373,2020-11-11,Georgia,,,,,,,Albany Police Department,319,1206,58,12858,307007,,,,,,,,,,,,,,94,,160,,,,,,255,59,,70,,,,,56,,69,,,,,,,0,0,0
12/31/2024,HSPPDNC,,,,1036328111,2020-11-12,North Carolina,,,,,,,Holly Springs Police Department,174,399,42,4006,147064,,,,,,,,,,,,,,73,,95,6,,,,,119,52,,61,6,,,,51,,59,6,,,,,,0,0,0
12/31/2024,FRRYPDVA,,,,1209114919,2020-11-18,Virginia,,,,,,,"Front Royal PD, VA",280,18888,32,3275,55812,,,,,,,,,,,,,,25,35,45,,,,,,59,14,,25,,,,,14,,25,,,,,,,0,0,3127
12/31/2024,EDNPDMN,,,,1000317364,2020-11-23,Minnesota,,,,,,,Edina PD,409,1004,61,5831,69135,,,,,,,,,,,,,,30,,91,34,,76,,,113,6,,,20,,57,,6,,,20,,57,,,,0,0,6177
12/31/2024,JNSCPDTN,,,,,2020-11-23,Tennessee,,,,,,,Johnson City Police Department,,,,,75,,,,,,,,,,,,,,1,,1,,,,,,10,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SWVLPDPA,,,,3010237029,2020-11-23,Pennsylvania,,,,,,,Swissvale Police Department,3,2,1,,18827,,,,,,,,,,,,,,,,22,,,1,,,36,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,ERDGPDTN,,,,1011952167,2020-11-23,Tennessee,,,,,,,East Ridge Police Department,115,10521,26,5108,53598,,,,,,,,,,,,,,18,,50,22,,,,,89,9,,36,20,,,,8,,36,20,,,,,,0,0,3609
12/31/2024,OKDPSOK,,,,3010176037,2020-11-24,Oklahoma,,,,,,,Oklahoma Department of Public Safety,1562,3329,319,32174,917391,,,,,,,,,,,,,,690,123,167,257,,,,,1286,307,1,54,215,,,,300,1,49,213,,,,,,0,0,1519
12/31/2024,CATCSOGA,,,,1036389254,2020-11-25,Georgia,,,,,,,Catoosa County Sheriff's Office,493,1365,65,11719,263041,,,,,,,,,,,,,,76,,177,,,,,,223,29,,57,,,,,29,,56,,,,,,,0,0,8981
12/31/2024,KSSNPDMN,,,,1011880970,2020-11-25,Minnesota,,,,,,,Kasson Police Department,43,119,7,158,3352,,,,,,,,,,,,,,14,,,,,,,,21,9,,,,,,,9,,,,,,,,,0,0,227
12/31/2024,TXDPTX,,,,1000031196,2020-11-29,Texas,,,,,,,Texas Department of Public Safety,15724,46486,2262,375350,8758486,,,,,,,,,,,,,,3745,5371,3247,900,,605,,,4444,1662,210,2062,792,,474,,1660,192,2034,788,,473,,,,0,0,279838
12/31/2024,LTCHPDIL,,,,1209114263,2020-11-30,Illinois,,,,,,,Litchfield Police Department,56,145,10,721,27500,,,,,,,,,,,,,,,,14,,,,,,26,,,8,,,,,,,8,,,,,,,0,0,12
12/31/2024,LNGVPDTX,,,,1000218819,2020-11-30,Texas,,,,,,,Longview Police Department,1508,3861,146,20421,436946,,,,,,,,,,,,,,22,,263,52,,,,,298,16,,73,42,,,,16,,70,40,,,,,,0,0,9047
12/31/2024,LIAPDTX,,,,3010237288,2020-11-30,Texas,,,,,,,"Laredo Intl Airport, TX",77,7,4,86,5929,,,,,,,,,,,,,,8,,6,,,,,,38,4,,4,,,,,4,,4,,,,,,,0,0,0
12/31/2024,SMTCOSOUT,,,,3010235874,2020-12-01,Utah,,,,,,,SCSO,4,3,4,7,11093,,,,,,,,,,,,,,15,19,11,,,,,,76,,,,,,,,,,,,,,,,,0,0,717
12/31/2024,GRTCSOSD,,,,1000224296,2020-12-07,South Dakota,,,,,,,Grant County Sheriff's  Office,10,44,3,226,4560,,,,,,,,,,,,,,,,8,4,,,,,11,,,4,4,,,,,,3,4,,,,,,0,0,64
12/31/2024,ASHEPDNC,,,,1209114521,2020-12-07,North Carolina,,,,,,,"Asheboro Police Department, NC",1063,571,80,3684,43057,,,,,,,,,,,,,,,,101,,,50,,,133,,,,,,42,,,,,,,42,,,,0,0,3540
12/31/2024,SPLKPDID,,,,1036083971,2020-12-08,Idoha,,,,,,,Spirit Lake Police Department,15,,1,,16085,,,,,,,,,,,,,,7,,11,,,,,,35,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,LBTYPDTX,,,,1000560632,2020-12-09,Texas,,,,,,,Liberty Police Department,2,1,2,,29281,,,,,,,,,,,,,,,20,,,,,,,57,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SCOPDPA,,,,1036941806,2020-12-09,Pennsylvania,,,,,,,State College Police Department,251,676,43,4858,47920,,,,,,,,,,,,,,15,7,128,18,,50,,,83,3,,4,13,,45,,3,,4,12,,45,,,,0,0,4644
12/31/2024,BNGRPDME,,,,1036241991,2020-12-10,Maine,,,,,,,Bangor Police Department,555,1053,78,8046,127293,,,,,,,,,,,,,,24,6,171,18,,88,,,152,6,,1,13,,69,,6,,,12,,66,,,,4,3,5333
12/31/2024,CCRDPDMA,,,,1000544470,2020-12-11,Massachusetts,,,,,,,"Concord Police Department, MA",47,77,11,1725,93897,,,,,,,,,,,,,,38,,63,2,,33,,,57,11,,4,2,,28,,11,,4,2,,28,,,,0,0,0
12/31/2024,BOXBPDMA,,,,1036361400,2020-12-14,Massachusetts,,,,,,,Boxborough PD,54,269,7,960,6536,,,,,,,,,,,,,,9,,15,,,,,,139,7,,13,,,,,7,,13,,,,,,,0,0,222
