BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
1/31/2022,HRNVLPDMO,Harrisonville PD,,,,3319.539595,1216.437092
1/31/2022,HRVCDPDNJ,"Harvey Cedars PD, NJ",,,,370.710575,88.330631
1/31/2022,HSPPDNC,Holly Springs Police Department,,,,9177.385907,1783.54396
1/31/2022,HSTNPDTX,Houston Police Department,,,,429459.6383,36101.34685
1/31/2022,HTCHPDTX,"Hutchins Police Department, TX",,,,25101.21115,2083.665172
1/31/2022,HTSPRPDAR,Hot Springs Police Department,,,,7911.499358,826.797369
1/31/2022,HUNTPDWV,Huntington Police Department,,,,77529.95411,2693.971384
1/31/2022,HVREPDMT,Havre Police Department,,,,4102.627661,252.838807
1/31/2022,HWTRNPDIL,"Hawthorn Woods PD, IL",,,,1154.874859,173.691966
1/31/2022,HYSPDKS,Hays Police Department,,,,20750.87443,748.585222
1/31/2022,IAHMESYID,Idaho Humane Society (Deputized),,,,70.281224,32.818866
1/31/2022,ICSOMN,#N/A,,,,12415.85348,545.729686
1/31/2022,IDHOCPDID,Idaho City Police Department,,,,,1.00E-05
1/31/2022,IDLUPODTX,Idalou PD,,,,,5.40E-05
1/31/2022,ILSTPOL,Illinois State Police,,,,127045.4726,1646.07612
1/31/2022,IONACSDMI,"Ionia Co SO, MI",,,,0.211027,0.538669
1/31/2022,IPDLA,Iowa Police Department,,,,31781.76745,577.181926
1/31/2022,ISBLCSOMI,Isabella County Sheriff's Office,,,,4038.943002,523.880904
1/31/2022,IVLGPDNY,#N/A,,,,263.570928,22.470129
1/31/2022,JCKCSOSD,"Jackson County Sheriff's Office, SD",,,,1824.018804,245.855559
1/31/2022,JCRKMOTX,Jones Creek Marshal's Office,,,,1628.986548,344.975508
1/31/2022,JENNPDLA,Jennings Police Department,,,,7262.03308,383.048362
1/31/2022,JFSTPDKY,"Jeffersontown PD, KY",,,,6002.87211,604.851508
1/31/2022,JKSNCSDFL,Jackson County Sheriff's Department,,,,397.743983,95.907041
1/31/2022,JNSCPDTN,Johnson City Police Department,,,,996.031488,9.40E-05
1/31/2022,JPPDTX,"Josephine Police Department, TX",,,,4805.859391,155.275959
1/31/2022,JPSOLA,Jefferson Parish Sheriff's Office,,,,3566.438502,0.000319
1/31/2022,KCSOWA,Klickitat County SO,,,,1744.286357,271.960868
1/31/2022,KDKTRPLWA,#N/A,,,,,8.80E-05
1/31/2022,KENMORNY,"Kenmore Village PD, NY",,,,16421.28751,858.628728
1/31/2022,KGWCSOVA,King William County Sheriff's Office,,,,3044.210893,364.890189
1/31/2022,KHPKS,Kansas Highway Patrol,,,,145057.5687,0.045547
1/31/2022,KLRDHPDNC,Kill Devil Hills Police Department,,,,,8.80E-05
1/31/2022,KMBCSOTX,Kimble County Sheriff's Department,,,,6440.646255,507.589894
1/31/2022,KMPRCSOMS,Kemper County Sheriff's Department,,,,679.795073,448.876879
1/31/2022,KNDCSOTX,Kenedy County Sheriff's Office,,,,5769.899504,229.010642
1/31/2022,KNIGHPNC,Knightdale PD,,,,28559.79658,690.138356
1/31/2022,KNKPDIL,Kankakee IL,,,,41.70492,9.40E-05
1/31/2022,KNSBGPDNJ,Keansburg Police Department,,,,1115.441138,501.288477
1/31/2022,KNSGPDNH,Kensington PD,,,,244.66773,55.4278
1/31/2022,KNWPDGA,Kennesaw Police Department,,,,3503.644675,1334.409182
1/31/2022,KRNYCSOKS,Kearny County Sheriff's  Department,,,,1006.45414,118.467391
1/31/2022,KSSNPDMN,Kasson Police Department,,,,3247.73172,174.007839
1/31/2022,KTTPDTX,"Kickapoo Traditional Tribal PD, Tx",,,,5056.322144,426.894702
1/31/2022,KYPRTPDN,Keyport PD,,,,1306.967709,759.888657
1/31/2022,KYSTPKY,Kentucky State Police,,,,1475.947201,12.076557
1/31/2022,LAFCSOFL,Lafayette County Sheriff's  Office,,,,7906.182479,432.731705
1/31/2022,LAFCSOMS,Lafayette County Sheriff's Department,,,,4922.04536,330.720528
1/31/2022,LAFTPALA,Lafayette Parish Sheriff's Office,,,,115874.7187,8628.618109
1/31/2022,LAKECSOIL,Lake County Sheriff's Department,,,,1091.155371,9.755621
1/31/2022,LANPDTX,Lancaster Police Department,,,,69722.44729,5360.637504
1/31/2022,LAPPDTX,Lampasas PD,,,,16020.367,908.962382
1/31/2022,LASLCOTX,"La Salle Co SO, TX",,,,13301.79249,998.73744
1/31/2022,LAWARPCA,Los Angeles World Airports,,,,7.6632,4.90E-05
1/31/2022,LBCHPDCA,Laguna Beach PD,,,,106818.7339,3078.562943
1/31/2022,LBNNFDTTN,Lebanon Fire Department,,,,0.39397,0.064787
1/31/2022,LBNNTPDNJ,Lebanon Township Police Department,,,,1695.93981,396.620295
1/31/2022,LBNPDMO,Lebanon Police Department,,,,33540.74442,1084.25906
1/31/2022,LBPDVA,Leesburg Police Department,,,,13067.7348,709.685253
1/31/2022,LBTYPDTX,Liberty Police Department,,,,9856.721601,163.664503
1/31/2022,LEACSNM,Lea County Sheriff&#39;s Department,,,108118.2699,22793.63771,4576.641804
1/31/2022,LELMPDTX,Little Elm PD,,,,86758.84899,2610.957817
1/31/2022,LFLRCSOOK,LeFlore County Sheriff's Department,,,,11335.22633,744.344799
1/31/2022,LGBCTPDNJ,Long Beach Township Police Department,,,,2620.198813,1114.156442
1/31/2022,LGNRVPDPA,Ligonier Valley Police Department,,,,5.92696,58.943438
1/31/2022,LIAPDTX,"Laredo Intl Airport, TX",,,,1304.21963,42.893844
1/31/2022,LIBPDMO,"Liberty Police Department, MO",,,74095.09812,7776.831236,1580.87969
1/31/2022,LKCTPDFL,Lake City Police Department,,,,21554.40759,1209.757557
1/31/2022,LKEVWPDTX,Lakeview Police Department,,,,259.951748,79.686014
1/31/2022,LNCNPDCA,Lincoln Police Department,,,,7696.191136,1149.520221
1/31/2022,LNCSOTX,Leon County Sheriff's Office,,,,44269.18769,1181.554921
1/31/2022,LNDPDPA,Lansdale Police Department,,,,19886.96522,1171.433549
1/31/2022,LNGVFDTX,Longview Fire Marshal's Office,,,,236.239599,14.588676
1/31/2022,LNGVPDTX,Longview Police Department,,,,39154.10889,3128.510077
1/31/2022,LNSDNPDPA,Lansdowne  PD,,,,525.692637,352.221816
1/31/2022,LOWGPDPA,LGPD,,,,14915.96642,583.123636
1/31/2022,LPDOR,Lebanon Police Department,,,,37116.26214,647.869917
1/31/2022,LRPDAR,Little Rock PD,,,,171864.6305,14528.01095
1/31/2022,LSVLEFDKY,"Louisville Fire Department, KY",,,,0.763503,4.048823
1/31/2022,LSWRTPDPA,Lower Swatara Township Police Department,,,,637.334809,274.86224
1/31/2022,LTCHPDIL,Litchfield Police Department,,,,3495.151206,432.282795
1/31/2022,LVNSTPDNJ,Livingston Police Department,,,,0.675492,0.250718
1/31/2022,LWSPDDE,Lewes Police Department,,,,3140.198038,150.917042
1/31/2022,MADLPDMN,Madelia Police Department,,,,2308.259698,474.404424
1/31/2022,MASP,Massachusetts State Police,,,,363563.3101,25228.90351
1/31/2022,MBHPDOH,"Middleburg Heights PD, OH",,,,6065.2901,606.679691
1/31/2022,MBPDDE,Millsboro Police Department,,,,12596.85352,628.359434
1/31/2022,MBPDTX,Mabank Police Department,,,,15288.14626,364.225085
1/31/2022,MBRTPDOH,"Marlboro TWP PD, OH",,,,2581.794291,215.2243
1/31/2022,MCHPDCT,Manchester Police Department,,,,84279.49801,7734.33455
1/31/2022,MCLNCSOIL,#N/A,,,,1337.711796,57.702331
1/31/2022,MCNPDOK,"Muscogee (Creek) Nation PD, OK",,,,,9.00E-05
1/31/2022,MCSONY,#N/A,,,,4.438704,8.80E-05
1/31/2022,MDINAPDMN,Medina PD,,,,432.833887,325.772764
1/31/2022,MDLEBPDMA,"Middleborough Police Department, MA",,,,992.946373,890.440021
1/31/2022,MDSTPDMI,Madison Township Police Department,,,,16.738141,11.256727
1/31/2022,MEPDOH,Maumee PD,,,,29971.72392,2324.660867
1/31/2022,MEXDPS,"Mexico DPS, MO",,,,4512.094282,221.061132
1/31/2022,MFRBOPDTN,Murfreesboro Police Department,,,,,0.000103
1/31/2022,MGSPTPDTX,Morgans Point Resort PD TX,,,,,6.90E-05
1/31/2022,MIASHPDFL,#N/A,,,,538.484428,48.236313
1/31/2022,MILCTYIA,Mills County Sheriff's Office,,,,6005.199698,187.660429
1/31/2022,MLBRTPDNJ,"Marlboro Twp. Police Department, NJ",,,,126.050061,22.962643
1/31/2022,MLFRDPDCT,Milford Police Department,,,,7329.788308,520.962418
1/31/2022,MLGVPDGA,Milledgeville Police Department,,,,6520.982628,616.08651
1/31/2022,MLVPDNJ,"Millville PD, NJ",,,,49867.96398,2076.835061
1/31/2022,MMNVPDOR,#N/A,,,,1043.874036,9.40E-05
1/31/2022,MNESTPDME,Maine State Police,,,,126.296561,0.000124
1/31/2022,MNMTHPDIL,Monmouth PD IL,,,,2741.725195,162.552814
1/31/2022,MNPDTN,Metro Nashville PD,,,,7.165464,8.80E-05
1/31/2022,MNRECSOIL,Monroe County Sheriff's  Department,,,,2360.757448,178.838746
1/31/2022,MNRLCSOWV,Mineral Co SD WV,,,,4300.623795,160.059349
1/31/2022,MNROEPDWA,"Monroe Police Department, WA",,,,36.365334,0.000694
1/31/2022,MNRTPPDNJ,Monroe Township Police Department,,,,3659.512802,1533.269671
1/31/2022,MNSQNPDNJ,Manasquan Police Department,,,,1524.139018,1098.350567
1/31/2022,MNTBLPDCA,Montebello Police Department,,,,313.33932,5.50E-05
1/31/2022,MNTCCSOMI,Montcalm County Sheriff's  Office,,,,8660.579431,497.006588
1/31/2022,MNTCRPDNJ,Montclair Police Department,,,,2070.431278,1482.845421
1/31/2022,MNTGCSOOH,Montgomery Sheriff's Office,,,,17328.52643,1651.513571
1/31/2022,MNTKPDMN,Minnetonka Police,,,,26003.41203,2498.854501
1/31/2022,MOCOPDID,Moscow Police Department,,,,21788.01465,1380.036226
1/31/2022,MPAGCOMI,Metro Police Authority of Genesee Co.,,,,7215.338241,826.060228
1/31/2022,MPDIL,"Markham Police Department, IL",,,,1689.708816,5.20E-05
1/31/2022,MPHSPDTN,#N/A,,,,104.271889,1.60E-05
1/31/2022,MPPDVT,Montpelier Police Department,,,,7806.189955,190.567047
1/31/2022,MRCHVPDNJ,Merchantville Boro Police Department,,,,4359.689051,370.280074
1/31/2022,MRGCSOMO,Morgan CO SO MO,,,,5130.46684,204.606515
1/31/2022,MRHPDKY,Morehead Police  KY,,,,12.860784,8.80E-05
1/31/2022,MRIONPDIN,Marion Police Department,,,,2663.264514,1334.100932
1/31/2022,MRMNTPDOH,Mariemont Police Department,,,,1277.162702,210.915168
1/31/2022,MRPHPDTX,"Murphy Police Dept, TX",,,,560.494632,8.80E-05
1/31/2022,MRPLSPDNJ,Morris Plains Police Department,,,,1181.585393,1424.843691
1/31/2022,MRREFDEMO,Demo,,,,34.254963,12.546659
1/31/2022,MSCTTPDFL,Mascotte Police Department,,,,79.141512,9.00E-05
1/31/2022,MSHPPDMA,"Mashpee Police Department, MA",,,,1952.593136,72.346899
1/31/2022,MSHPWPDMA,Mashpee Wampanoag Police Department,,,,11.699862,0.004272
1/31/2022,MSICCEFOU,Sampson County,,,,0.815424,4.90E-05
1/31/2022,MSICCETHR,#N/A,,,,0.511128,8.80E-05
1/31/2022,MSICCETWO,#N/A,,,,0.864528,8.80E-05
1/31/2022,MSICCEV,#N/A,,,,2.2692,5.50E-05
1/31/2022,MSKGPDMI,"Muskegon Police Department, MI",,,,68829.66138,3767.33884
1/31/2022,MSKHPDMI,Muskegon Heights Police Department,,,,81.051946,236.076301
1/31/2022,MSNCYPDIA,#N/A,,,,35.486568,4.90E-05
1/31/2022,MSPMI,Michigan State Police,,,2020490.648,303056.8811,2291.073978
1/31/2022,MSWKAIN,Mishawaka Police Department,,,,39486.90313,3050.64969
1/31/2022,MTAAPFKS,MTAA Police and Fire,,,,560.855426,104.660224
1/31/2022,MTECSOFL,Manatee County Sheriffs Office,,,,551.985504,8.80E-05
1/31/2022,MTGYTPDNJ,Montgomery Township Police Department,,,,3680.121003,1356.124357
1/31/2022,MTLTRPDWA,MLTPD,,,,800.784043,37.128224
1/31/2022,MTPDMI,"Muskegon Twp PD, MI",,,,25546.25495,776.359928
1/31/2022,MTPLSPDTX,Mount Pleasant PD TX,,,,33708.54217,2431.018976
1/31/2022,MTPPDIL,Mount Prospect Police Department,,,,30454.37294,4419.347434
1/31/2022,MTPSC,Mt. Pleasant PD SC,,,,1246.31904,8.80E-05
1/31/2022,MTRLPARTN,#N/A,,,,3.242718,8.609901
1/31/2022,MTVPDIA,"Mt Vernon-Lisbon PD, IA",,,,15424.8576,361.39437
1/31/2022,MTVRNPDGA,Mount Vernon Police Department,,,,505.520828,109.137723
1/31/2022,MWAAADC,#N/A,,,,0.034968,9.40E-05
1/31/2022,NAURRPDIL,North Aurora Police Department,,,,11.471419,26.113727
1/31/2022,NBTNAPDPA,New Brighton Area Police Department,,,,33.737903,106.454587
1/31/2022,NCCTX,"Nueces County Constable, TX - Precinct 2",,,,330.474384,0.032529
1/31/2022,NCDWLPDNJ,North Caldwell Police Department,,,,38.939896,119.472419
1/31/2022,NCTCTX,North Central Texas College,,,,23.513376,8.475324
1/31/2022,NCTLCPDDE,"New Castle City PD, DE",,,,22.664616,145.97044
1/31/2022,NDFWLDFNJ,NJFW Conservation Police,,,,61.431374,0.007078
1/31/2022,NFPDVA,#N/A,,,,1296.119424,5.20E-05
1/31/2022,NHNVTPDNJ,New Hanover Township Police Department,,,,1446.632688,123.607425
1/31/2022,NHOCSDEMS,Neshoba County Sheriff's Department,,,,631.363896,345.660242
1/31/2022,NHPBRPDPA,New Hope Borough Police Department,,,,0.045667,0.05097
1/31/2022,NLSBGPDOH,North Lewisburg Police Department,,,,80.862298,45.572546
1/31/2022,NMSPNM,"New Mexico State Police, NM",,,,199.433664,1.60E-05
1/31/2022,NMXCDNM,#N/A,,,,74.323368,9.40E-05
1/31/2022,NOJJCLA,"New Orleans JJIC, LA",,,,3351.168696,4.90E-05
1/31/2022,NPKPDUT,"North Park PD, UT",,,,11837.0189,827.585192
1/31/2022,NPLFDPDNJ,North Plainfield Police Department,,,,558.99737,1333.680337
1/31/2022,NPRPDFL,"New Port Richey PD, FL",,,,44192.06229,2449.329364
1/31/2022,NRTLKPDTX,Northlake PD,,,,60.364669,394.436363
1/31/2022,NRWPDVA,Narrows PD,,,,1108.500668,25.493056
1/31/2022,NSLEAPTTN,Nashville International Airport DPS,,,,1920.724649,314.923268
1/31/2022,NSPDMI,"Norton Shores PD, MI",,,76312.30344,14135.90388,2473.330227
1/31/2022,NSTPRKPNJ,New Jersey State Park Police,,,,20.540393,0.00041
1/31/2022,NSVLLPDNC,"Nashville PD, NC",,,,1741.031052,409.533563
1/31/2022,NTCESPSLA,Natchitoches Parish Sheriff's Office,,,,1273.479882,200.749274
1/31/2022,NVDWDLNV,Nevada Department of Wildlife Division of Law Enforcement,,,,18.884208,8.80E-05
1/31/2022,NVJOSOAZ,Navajo County Sheriff's Office,,,,371.462088,4.90E-05
1/31/2022,NVLCISDC,Naval Criminal Investigative Svc,,,,0.016368,4.90E-05
1/31/2022,NWBGDPDOR,Newberg-Dundee Police Department,,,,51.591916,0.005898
1/31/2022,NWBPDCA,Newport Beach Police Department,,,,1471.397466,48.414655
1/31/2022,NWHPPDMN,New Hope Police Department,,,,20338.95223,2824.766929
1/31/2022,NWNBPDPA,Newtown Boro PD,,,,710.273166,49.404428
1/31/2022,NWPRTPDWA,"Newport PD, WA",,,,277.101904,86.809117
1/31/2022,NWTAPDOK,Nowata Police Department,,,,3252.171727,145.624854
1/31/2022,NWZLDPDNZ,#N/A,,,,0.035712,6.038664
1/31/2022,NYKCRPDPA,Northern York County Regional Police Department,,,,37587.3197,12364.14329
1/31/2022,OBRNARTOK,Oklahoma Bureau of Narcotics & DDC,,,,,0.000204
1/31/2022,OCNCSOGA,Oconee County Sheriff&#39;&#39;s  Office,,,,3488.387181,538.802706
1/31/2022,OCNCTPDMD,#N/A,,,,,1.00E-05
1/31/2022,OCNTPPDNJ,Ocean Township Police Department,,,,1271.321063,1777.024111
1/31/2022,OCOSONC,"Onslow County Sheriff's Office, NC",,,,11868.01756,38.469964
1/31/2022,OHDNROH,Ohio Department of Natural Resources,,,,46.53348,1.00E-05
1/31/2022,OHDTCRSOH,Ohio Department of Corrections,,,,381.629592,8.80E-05
1/31/2022,OHOTWPDPA,Ohio Township Police,,,,16.000503,85.98291
1/31/2022,OKBROPDNC,Oakboro Police Department,,,,1.647103,13.432133
1/31/2022,OKDPSOK,Oklahoma Department of Public Safety,,,,44993.45909,1365.323288
1/31/2022,ONAKPDTX,Onalaska Police Dept.,,,,7839.479452,573.561809
1/31/2022,ONGCCOLNY,Onondaga Community College,,,,886.560257,42.103212
1/31/2022,ONTAPDOH,Ontario Police Department,,,,1201.378609,132.174387
1/31/2022,OPLCKPDFL,Opa Locka Police Department,,,,,0.000103
1/31/2022,ORCOSDCA,#N/A,,,,25.606248,5.50E-05
1/31/2022,ORGCSONC,Orange County Sheriff's Office,,,,1108.814995,20.123838
1/31/2022,ORGTPDNJ,"Orange Township. Police Department, NJ",,,,3.851688,4.90E-05
1/31/2022,ORLPDCA,Orland Police,,,,27641.53399,486.662875
1/31/2022,ORLPDFL,"Orlando Police Department, FL",,,,57.643632,1.60E-05
1/31/2022,ORLPKPDIL,Orland Park Police Department,,,,81.534216,1.60E-05
1/31/2022,ORWBGPDPA,#N/A,,,,,8.80E-05
1/31/2022,OSGEBPDMO,Osage Beach Police Department,,,,105.407416,2.221455
1/31/2022,OSWCSONY,#N/A,,,,117.132384,1.00E-05
1/31/2022,OUHTPSDLA,"Ouachita Parish SO, LA",,,,308.172408,183.974318
1/31/2022,OVPDDE,Ocean View PD,,,,6183.182739,244.096478
1/31/2022,OWBPDKY,Owensboro Police Department,,,,397.627824,8.80E-05
1/31/2022,OWGPDIL,Oswego Police Department,,,,7689.423119,0.004978
1/31/2022,OXFRDPDAL,#N/A,,,,0.363816,8.80E-05
1/31/2022,PAYSPDCA,"Payson PD, AZ",,,,282.107688,8.80E-05
1/31/2022,PCKNCSOGA,Pickens Sheriffs Office,,,,14178.62769,1905.268291
1/31/2022,PCSONC,Pitt County Sheriff's  Office,,,,185.691984,8.80E-05
1/31/2022,PDMTRIANC,"Piedmont Triad Intl Airport, NC",,,,3.224495,24.051124
1/31/2022,PDUCHPDTX,Paducah Police Department,,,,446.136784,59.156739
1/31/2022,PLACOSOCA,PCSO,,,,60.980189,7.573486
1/31/2022,PLCYFL,Plant City PD FL,,,,169.639619,9.20E-05
1/31/2022,PLDIPWYPA,Palisades Interstate Parkway Police,,,,0.470208,8.80E-05
1/31/2022,PLHMPDNH,Pelham Police Department,,,,15084.8678,843.956524
1/31/2022,PLMBHPDFL,Palm Beach Police Department,,,,5387.441635,1394.348239
1/31/2022,PLMHPSC,Palmetto Hall,,,,233.686784,30.133006
1/31/2022,PLMSPDCA,Palm Springs PD CA,,,,42934.50613,3345.579824
1/31/2022,PLNFDPDIN,Plainfield PD,,,,739.674153,65.193729
1/31/2022,PLNFPDIL,Plainfield Police Department,,,,11775.08918,452.996373
1/31/2022,PLNOPDTX,"Plano PD, TX",,,,3847.721719,248.244028
1/31/2022,PLQPHSOLA,#N/A,,,,113.963688,1.60E-05
1/31/2022,PLSKCSOIN,Pulaski County Sheriff's Office,,,,208.16222,234.072246
1/31/2022,PLSVRPDCA,Palos Verdes Estates Police Department,,,,3826.528724,294.418353
1/31/2022,PLTCYSDMO,PCSD,,,,1577.78022,342.845614
1/31/2022,PLVPDCT,"Plainville PD, CT",,,,44428.002,2719.612004
1/31/2022,PNBLFPDAR,Pine Bluff Police,,,,9154.116665,3005.667366
1/31/2022,PNCHTPDNY,Port Chester Police Department,,,,92.674872,8.80E-05
1/31/2022,PNLCSOAZ,"PINAL CO SO, AZ",,,,23.363832,1.00E-05
1/31/2022,PNNSGPDNJ,Penns Grove Police Department,,,,11103.40489,482.239546
1/31/2022,PNYTHPDNJ,Parsippany-Troy Hills PD,,,,181.047555,839.235498
1/31/2022,POLARAZ,"Polaris Industries, MN",,,,10559.75419,2021.850505
1/31/2022,POLKCOOR,Polk County Sheriff's Office,,,,960.625635,34.416014
1/31/2022,PPDFL,"Pensacola Police Department, FL",,,302862.9946,44752.10627,10556.0873
1/31/2022,PRCLLPDOK,Purcell PD OK,,,,11421.51592,640.520311
1/31/2022,PRKRPDTX,Parker Police Department,,,,500.249232,0.00076
1/31/2022,PRKVHLIN,Parkview Health IN,,,,40.405152,8.80E-05
1/31/2022,PRMSPDNJ,"Paramus PD, NJ",,,,311.110296,5.50E-05
1/31/2022,PRODTEST,WatchGuard Production Test Agency,,,,4720.239943,898.689498
1/31/2022,PRODTEST-USVM,#N/A,,,,,
1/31/2022,PRYTWPDOH,Perry Twp. Police,,,,1043.141857,365.867165
1/31/2022,PSMTRLATX,Motorola Solutions,,,,0.009672,0.000166
1/31/2022,PSSICPDNJ,#N/A,,,,227.512648,67.913812
1/31/2022,PTNAMPDCT,"Putnam PD, CT",,,,9958.441702,3840.069869
1/31/2022,PTNMCSDTN,"Putnam County Sheriff, TN",,,,252.115808,429.399906
1/31/2022,PVCOSOVA,Pittsylvania County Sheriff's Department,,,,19739.6118,498.308353
1/31/2022,PWSKCSDIA,#N/A,,,,924.666552,0.00012
1/31/2022,PYNVPDMN,"Paynesville Police Department , MN",,,,5303.769009,366.348793
1/31/2022,PYSNCPDUT,"Payson City PD, UT",,,,6247.877141,732.823856
1/31/2022,RACOSDTX,Randall County Sheriff's Office,,,,12053.256,28.168245
1/31/2022,RBSNCSONC,Robeson County SO,,,,4609.219396,2206.926138
1/31/2022,RCDOACA,#N/A,,,,31.328352,5.50E-05
1/31/2022,RCHFPDMN,"Richfield Police Department, MN",,,,118102.9163,3449.820893
1/31/2022,RCHLDPDNC,Richlands,,,,1364.520036,154.398204
1/31/2022,RCHMCSOGA,Richmond County Sheriff&#39;s Office,,,,0.898752,6.20E-05
1/31/2022,RCKFDPDMI,Rockford DPS,,,,2353.905999,296.626324
1/31/2022,RDBNKPDNJ,Red Bank Police Department,,,,447.472848,5.50E-05
1/31/2022,RDFDPDMI,Redford PD,,,,47947.39304,3694.161267
1/31/2022,RDGLDPDMS,"Ridgeland PD, MS",,,,26.427989,156.326253
1/31/2022,REDACTIVE-WGRD,#N/A,,,,,
1/31/2022,REFUCOTX,"Refugio CO SO, TX",,,,28128.84475,77.149184
1/31/2022,RETAAANV,Reno-Tahoe Airport Authority,,,,2931.542632,1881.915729
1/31/2022,RFPDTX,Refugio Police Department,,,,1549.843631,81.364298
1/31/2022,RFUGJALTX,Refugio County Jail,,,,,6.40E-05
1/31/2022,RG-VAULTCONNECTOR,#N/A,,,,,
1/31/2022,RHILSPRI,#N/A,,,,604.638384,1.60E-05
1/31/2022,RHKVGPDNY,Red Hook Village Police Department,,,,550.472645,206.318589
1/31/2022,RLGHPDNC,Raleigh Police Department,,,,1.027464,4.90E-05
1/31/2022,RMPDNC,Randleman PD,,,,390.277006,9.00E-05
1/31/2022,RNKCSOMS,#N/A,,,,344.097768,4.90E-05
1/31/2022,RSCHLCOGA,RCSS POLICE,,,,4.784005,13.032099
1/31/2022,RSKCSOTX,"Rusk Co SO, TX",,,,24443.2675,1996.222274
1/31/2022,RSKCSOWI,Rusk County Sheriffs Office,,,,4929.374517,687.521607
1/31/2022,RSPDCA,#N/A,,,,562.994472,8.80E-05
1/31/2022,RSPDMO,Riverside PD MO,,,,16734.30338,1668.562076
1/31/2022,RSVLTPDUT,"Roosevelt PD, UT",,,,221.424502,374.090567
1/31/2022,RVROKPDTX,River Oaks Police Department,,,,12428.13868,1193.148881
1/31/2022,SAGRTPDNJ,Sea Girt Police Department,,,,197.403254,91.453188
1/31/2022,SALMPODNJ,Salem Police Department,,,,372.38598,109.492407
1/31/2022,SBLTPDPA,"Slate Belt Regional PD, PA",,,,7538.483239,408.068745
1/31/2022,SBTHPDDE,"South Bethany PD, DE",,,,1501.153901,72.504879
1/31/2022,SCHRLPDWV,South Charleston Police Dept,,,,13488.07923,2344.776712
1/31/2022,SCLSHPDMI,"St Clair Shores PD, MI",,,,1383.4484,33.834611
1/31/2022,SCLWEFDSC,South Carolina Law Enforcement Division,,,,2261.951485,299.211768
1/31/2022,SCMBGPDIL,Schaumburg Police Department,,,,23.54928,82.260305
1/31/2022,SCOPDPA,State College Police Department,,,,20953.61803,2641.704695
1/31/2022,SDRYTPDPA,Sadsbury Township Police Department,,,,853.791385,100.350789
1/31/2022,SDSKCCSOH,Sandusky County Children Services,,,,5.370663,3.501866
1/31/2022,SEDNPDAZ,#N/A,,,,572.948448,5.50E-05
1/31/2022,SEPTPDPA,SEPTA Police,,,,303.3102,9.40E-05
1/31/2022,SFFKCPDNY,Suffolk County Police Department,,,,29.94972,8.80E-05
1/31/2022,SGMNCSOIL,Sangamon County Sheriff's Office,,,,232.864793,47.222839
1/31/2022,SGPDCA,San Gabriel Police Department,,,,874.625547,4.70E-05
1/31/2022,SGTEPDCA,#N/A,,,,43.12925,8.80E-05
1/31/2022,SHAMPTNY,"Southampton Town PD, NY",,,,860.463409,1.60E-05
1/31/2022,SHBNKTCID,Shoshone-Bannock Tribal Corrections,,,,1063.445347,138.124754
1/31/2022,SHBYVPDTN,"Shelbyville PD, TN",,,,,0.000101
1/31/2022,SHFLDPDOH,Sheffield Lake PD,,,,0.158099,0.43562
1/31/2022,SHISTPDNY,Shelter Island Town Police Department,,,,2297.289673,121.095018
